Timestamp,Open,High,Low,Close,Volume
2024-01-14 22:46:00,42187.0,42274.5,42187.0,42241.0,10.17880707
2024-01-14 22:47:00,42235.5,42250.0,42227.5,42250.0,3.23553605
2024-01-14 22:48:00,42279.0,42305.0,42279.0,42305.0,13.25002701
2024-01-14 22:49:00,42317.5,42318.0,42278.0,42278.0,14.72921391
2024-01-14 22:50:00,42277.0,42351.5,42277.0,42351.5,4.40172762
2024-01-14 22:51:00,42353.5,42404.5,42353.5,42404.5,9.02128701
2024-01-14 22:52:00,42401.5,42401.5,42351.0,42351.0,1.88054397
2024-01-14 22:53:00,42326.0,42326.0,42326.0,42326.0,0.04701602
2024-01-14 22:54:00,42311.0,42314.0,42310.5,42314.0,0.54027106
2024-01-14 22:55:00,42338.0,42346.0,42334.0,42334.0,2.66768768
2024-01-14 22:56:00,42334.0,42334.0,42334.0,42334.0,0.0
2024-01-14 22:57:00,42315.5,42315.5,42285.0,42303.0,7.97375553
2024-01-14 22:58:00,42303.0,42305.5,42264.0,42264.0,4.45998124
2024-01-14 22:59:00,42264.0,42264.0,42264.0,42264.0,0.0
2024-01-14 23:00:00,42260.5,42270.0,42247.5,42270.0,1.69008
2024-01-14 23:01:00,42298.0,42298.0,42270.0,42270.0,2.87436258
2024-01-14 23:02:00,42252.5,42252.5,42222.5,42222.5,2.499467
2024-01-14 23:03:00,42172.5,42172.5,42167.5,42167.5,2.1165485
2024-01-14 23:04:00,42175.0,42230.5,42175.0,42217.0,3.46050264
2024-01-14 23:05:00,42200.0,42200.0,42182.5,42182.5,0.24180545
2024-01-14 23:06:00,42171.0,42171.0,42171.0,42171.0,1.77396789
2024-01-14 23:07:00,42154.5,42154.5,42154.5,42154.5,2.90716294
2024-01-14 23:08:00,42125.0,42125.0,42019.5,42040.5,8.38951876
2024-01-14 23:09:00,42044.5,42091.0,42044.5,42063.0,7.27679688
2024-01-14 23:10:00,42059.5,42106.5,42059.5,42076.0,0.81293996
2024-01-14 23:11:00,42070.0,42070.0,42042.0,42042.0,1.01776852
2024-01-14 23:12:00,42042.0,42096.5,41985.5,42096.5,20.74100489
2024-01-14 23:13:00,42114.0,42114.0,42077.5,42079.0,4.70398301
2024-01-14 23:14:00,42013.5,42013.5,41968.0,41983.5,7.02371659
2024-01-14 23:15:00,41971.5,42003.5,41971.5,42003.5,2.42123361
2024-01-14 23:16:00,42020.5,42030.0,42017.0,42030.0,1.82991126
2024-01-14 23:17:00,42075.5,42075.5,42075.5,42075.5,2.48434362
2024-01-14 23:18:00,42080.0,42113.5,42061.0,42061.0,4.6144178
2024-01-14 23:19:00,42059.5,42059.5,42010.5,42010.5,125.13214838
2024-01-14 23:20:00,41974.0,41974.0,41974.0,41974.0,2.94086816
2024-01-14 23:21:00,41957.0,41957.0,41946.0,41946.0,55.12004351
2024-01-14 23:22:00,41935.5,41935.5,41931.0,41931.0,1.49387772
2024-01-14 23:23:00,41928.0,41967.5,41928.0,41947.5,1.91061329
2024-01-14 23:24:00,41929.5,41929.5,41907.0,41907.0,7.78437237
2024-01-14 23:25:00,41876.0,41904.0,41872.5,41904.0,28.73756823
2024-01-14 23:26:00,41907.5,41965.0,41907.5,41956.0,7.87041652
2024-01-14 23:27:00,41977.5,41994.0,41977.5,41994.0,22.73545813
2024-01-14 23:28:00,42014.0,42039.0,42014.0,42039.0,42.22218153
2024-01-14 23:29:00,42039.0,42039.0,42039.0,42039.0,0.0
2024-01-14 23:30:00,42036.0,42057.5,42036.0,42057.5,1.39628673
2024-01-14 23:31:00,42076.5,42086.0,42076.5,42086.0,16.15742756
2024-01-14 23:32:00,42086.0,42086.0,42086.0,42086.0,0.0
2024-01-14 23:33:00,42086.0,42092.0,42059.0,42059.0,3.23517243
2024-01-14 23:34:00,42048.5,42048.5,42005.5,42005.5,3.6253543
2024-01-14 23:35:00,42005.5,42005.5,41947.5,41947.5,44.58304087
2024-01-14 23:36:00,41925.5,41927.0,41849.0,41863.5,24.7069232
2024-01-14 23:37:00,41890.0,41890.0,41831.5,41831.5,4.03774173
2024-01-14 23:38:00,41813.5,41822.0,41813.0,41814.0,1.24658639
2024-01-14 23:39:00,41811.5,41832.5,41811.5,41832.5,1.67866739
2024-01-14 23:40:00,41824.0,41841.5,41813.5,41841.5,2.85425962
2024-01-14 23:41:00,41846.0,41855.5,41748.0,41758.5,45.22286031
2024-01-14 23:42:00,41752.5,41860.5,41752.5,41831.0,10.13268558
2024-01-14 23:43:00,41821.5,41868.0,41821.0,41868.0,2.44674756
2024-01-14 23:44:00,41881.0,41883.5,41881.0,41883.5,2.450037
2024-01-14 23:45:00,41898.0,41909.5,41898.0,41909.5,2.39927543
2024-01-14 23:46:00,41927.0,41938.5,41927.0,41938.5,1.54504691
2024-01-14 23:47:00,41939.0,41939.0,41939.0,41939.0,1.43255681
2024-01-14 23:48:00,41939.0,41939.0,41939.0,41939.0,0.0
2024-01-14 23:49:00,41939.0,41939.0,41939.0,41939.0,0.0
2024-01-14 23:50:00,41939.0,41939.0,41939.0,41939.0,0.0
2024-01-14 23:51:00,41945.0,41945.0,41886.0,41898.5,3.68854291
2024-01-14 23:52:00,41885.5,41885.5,41860.5,41860.5,3.83913897
2024-01-14 23:53:00,41846.5,41846.5,41758.5,41758.5,5.46856509
2024-01-14 23:54:00,41755.5,41756.0,41718.5,41719.5,8.76115804
2024-01-14 23:55:00,41732.0,41769.5,41732.0,41769.5,5.14569922
2024-01-14 23:56:00,41794.5,41794.5,41794.5,41794.5,0.00311046
2024-01-14 23:57:00,41794.5,41794.5,41794.5,41794.5,0.0
2024-01-14 23:58:00,41794.5,41794.5,41794.5,41794.5,0.0
2024-01-14 23:59:00,41793.0,41793.0,41754.0,41754.0,26.5797623
2024-01-15 00:00:00,41733.0,41739.5,41725.0,41725.0,29.09926455
2024-01-15 00:01:00,41720.5,41751.0,41715.5,41715.5,7.35467334
2024-01-15 00:02:00,41722.0,41728.0,41722.0,41728.0,0.21496424
2024-01-15 00:03:00,41727.0,41727.0,41727.0,41727.0,1.43576102
2024-01-15 00:04:00,41736.0,41788.0,41736.0,41788.0,0.94766194
2024-01-15 00:05:00,41817.0,41848.0,41817.0,41848.0,35.45231157
2024-01-15 00:06:00,41848.0,41848.0,41848.0,41848.0,0.0
2024-01-15 00:07:00,41848.0,41848.0,41848.0,41848.0,0.0
2024-01-15 00:08:00,41857.0,41857.0,41857.0,41857.0,0.00167236
2024-01-15 00:09:00,41853.0,41853.0,41853.0,41853.0,0.06809548
2024-01-15 00:10:00,41884.0,41922.0,41884.0,41922.0,48.48236206
2024-01-15 00:11:00,41928.0,41928.0,41923.0,41923.0,5.02682208
2024-01-15 00:12:00,41957.0,41958.0,41957.0,41958.0,1.12496127
2024-01-15 00:13:00,41979.0,42012.5,41979.0,42012.5,37.87005647
2024-01-15 00:14:00,42012.5,42012.5,42012.5,42012.5,0.0
2024-01-15 00:15:00,42018.5,42019.0,42018.5,42019.0,3.6871854
2024-01-15 00:16:00,42023.0,42048.5,42023.0,42048.5,0.25138649
2024-01-15 00:17:00,42079.5,42096.0,42079.5,42096.0,2.97508276
2024-01-15 00:18:00,42119.5,42119.5,42119.5,42119.5,2.40292501
2024-01-15 00:19:00,42141.5,42141.5,42136.5,42136.5,0.23755044
2024-01-15 00:20:00,42128.5,42128.5,42090.0,42116.5,4.44861206
2024-01-15 00:21:00,42133.0,42133.0,42118.0,42118.0,2.60044691
2024-01-15 00:22:00,42118.0,42118.0,42118.0,42118.0,0.0
2024-01-15 00:23:00,42118.0,42118.0,42118.0,42118.0,0.0
2024-01-15 00:24:00,42074.0,42074.0,42067.0,42067.0,1.83890312
2024-01-15 00:25:00,42065.0,42065.0,42065.0,42065.0,0.30120052
2024-01-15 00:26:00,42065.0,42119.5,42065.0,42119.5,51.57704717
2024-01-15 00:27:00,42119.0,42145.0,42119.0,42145.0,0.84920968
2024-01-15 00:28:00,42145.0,42145.0,42145.0,42145.0,0.0
2024-01-15 00:29:00,42145.0,42145.0,42145.0,42145.0,0.0
2024-01-15 00:30:00,42140.5,42167.0,42140.5,42167.0,0.03464574
2024-01-15 00:31:00,42160.5,42160.5,42158.0,42158.0,0.47439174
2024-01-15 00:32:00,42146.5,42146.5,42094.0,42094.0,0.88473148
2024-01-15 00:33:00,42082.5,42082.5,42082.5,42082.5,8.9540783
2024-01-15 00:34:00,42106.5,42142.5,42106.5,42142.5,1.54910817
2024-01-15 00:35:00,42160.5,42234.0,42160.5,42234.0,70.57497342
2024-01-15 00:36:00,42253.0,42269.0,42253.0,42269.0,0.30403047
2024-01-15 00:37:00,42264.5,42264.5,42252.0,42252.0,0.5087649
2024-01-15 00:38:00,42252.0,42252.0,42252.0,42252.0,0.0
2024-01-15 00:39:00,42252.0,42252.0,42252.0,42252.0,0.0
2024-01-15 00:40:00,42252.0,42252.0,42252.0,42252.0,0.0
2024-01-15 00:41:00,42252.0,42252.0,42252.0,42252.0,0.0
2024-01-15 00:42:00,42252.0,42252.0,42252.0,42252.0,0.0
2024-01-15 00:43:00,42252.0,42252.0,42252.0,42252.0,0.0
2024-01-15 00:44:00,42234.5,42309.5,42234.5,42309.5,3.62219958
2024-01-15 00:45:00,42311.0,42311.0,42280.0,42280.0,1.0416796
2024-01-15 00:46:00,42280.0,42280.0,42280.0,42280.0,0.0
2024-01-15 00:47:00,42280.0,42280.0,42280.0,42280.0,0.0
2024-01-15 00:48:00,42224.0,42224.0,42224.0,42224.0,1.90389352
2024-01-15 00:49:00,42224.0,42224.0,42224.0,42224.0,0.0
2024-01-15 00:50:00,42224.0,42224.0,42224.0,42224.0,0.0
2024-01-15 00:51:00,42200.0,42200.0,42200.0,42200.0,0.06800948
2024-01-15 00:52:00,42206.5,42208.0,42206.5,42208.0,0.47432609
2024-01-15 00:53:00,42228.0,42228.0,42228.0,42228.0,0.00023681
2024-01-15 00:54:00,42228.0,42228.0,42228.0,42228.0,0.0
2024-01-15 00:55:00,42228.0,42228.0,42228.0,42228.0,0.0
2024-01-15 00:56:00,42228.0,42228.0,42228.0,42228.0,0.0
2024-01-15 00:57:00,42228.0,42228.0,42228.0,42228.0,0.0
2024-01-15 00:58:00,42228.0,42228.0,42228.0,42228.0,0.0
2024-01-15 00:59:00,42228.0,42228.0,42228.0,42228.0,0.0
2024-01-15 01:00:00,42228.0,42228.0,42228.0,42228.0,0.0
2024-01-15 01:01:00,42228.0,42228.0,42228.0,42228.0,0.0
2024-01-15 01:02:00,42236.5,42277.5,42236.5,42277.5,2.00574787
2024-01-15 01:03:00,42277.5,42277.5,42277.5,42277.5,0.0
2024-01-15 01:04:00,42291.5,42292.5,42291.5,42292.5,1.90532489
2024-01-15 01:05:00,42292.5,42292.5,42292.5,42292.5,0.0
2024-01-15 01:06:00,42276.0,42276.0,42271.5,42271.5,2.2338916
2024-01-15 01:07:00,42271.5,42271.5,42271.5,42271.5,0.0
2024-01-15 01:08:00,42271.5,42271.5,42271.5,42271.5,0.0
2024-01-15 01:09:00,42271.5,42271.5,42271.5,42271.5,0.0
2024-01-15 01:10:00,42230.0,42230.0,42216.0,42216.0,2.87526344
2024-01-15 01:11:00,42217.5,42217.5,42217.5,42217.5,0.00023687
2024-01-15 01:12:00,42189.0,42189.0,42189.0,42189.0,0.06802721
2024-01-15 01:13:00,42189.0,42189.0,42189.0,42189.0,0.0
2024-01-15 01:14:00,42189.0,42189.0,42189.0,42189.0,0.0
2024-01-15 01:15:00,42189.0,42189.0,42189.0,42189.0,0.0
2024-01-15 01:16:00,42189.0,42189.0,42189.0,42189.0,0.0
2024-01-15 01:17:00,42189.0,42189.0,42189.0,42189.0,0.0
2024-01-15 01:18:00,42189.0,42189.0,42189.0,42189.0,0.0
2024-01-15 01:19:00,42189.0,42189.0,42189.0,42189.0,0.0
2024-01-15 01:20:00,42189.0,42189.0,42189.0,42189.0,0.0
2024-01-15 01:21:00,42189.0,42189.0,42189.0,42189.0,0.0
2024-01-15 01:22:00,42189.0,42189.0,42189.0,42189.0,0.0
2024-01-15 01:23:00,42189.0,42189.0,42189.0,42189.0,0.0
2024-01-15 01:24:00,42189.0,42189.0,42189.0,42189.0,0.0
2024-01-15 01:25:00,42209.0,42209.0,42209.0,42209.0,0.06799498
2024-01-15 01:26:00,42235.0,42249.0,42235.0,42249.0,1.21186785
2024-01-15 01:27:00,42249.0,42249.0,42249.0,42249.0,0.0
2024-01-15 01:28:00,42274.5,42274.5,42258.0,42258.0,0.00047319
2024-01-15 01:29:00,42249.0,42249.0,42249.0,42249.0,0.0679306
2024-01-15 01:30:00,42217.0,42217.0,42217.0,42217.0,0.79280858
2024-01-15 01:31:00,42208.0,42208.0,42208.0,42208.0,0.06799659
2024-01-15 01:32:00,42191.5,42191.5,42191.5,42191.5,0.00474029
2024-01-15 01:33:00,42215.0,42215.0,42215.0,42215.0,0.95108374
2024-01-15 01:34:00,42215.0,42215.0,42215.0,42215.0,0.0
2024-01-15 01:35:00,42245.5,42245.5,42245.5,42245.5,1.88682818
2024-01-15 01:36:00,42280.0,42305.0,42280.0,42305.0,40.30303156
2024-01-15 01:37:00,42305.0,42305.0,42305.0,42305.0,0.0
2024-01-15 01:38:00,42337.5,42338.0,42337.5,42338.0,1.34087581
2024-01-15 01:39:00,42343.5,42349.0,42338.5,42338.5,19.74140069
2024-01-15 01:40:00,42343.0,42343.0,42343.0,42343.0,0.06801597
2024-01-15 01:41:00,42327.0,42327.0,42327.0,42327.0,0.0021263
2024-01-15 01:42:00,42327.0,42327.0,42327.0,42327.0,0.0
2024-01-15 01:43:00,42346.0,42379.5,42346.0,42377.5,1.88806362
2024-01-15 01:44:00,42377.5,42377.5,42377.5,42377.5,0.0
2024-01-15 01:45:00,42375.0,42375.0,42356.5,42356.5,0.77606574
2024-01-15 01:46:00,42360.0,42360.0,42360.0,42360.0,0.06798867
2024-01-15 01:47:00,42360.0,42360.0,42360.0,42360.0,5.88338055
2024-01-15 01:48:00,42346.5,42346.5,42346.5,42346.5,0.00023615
2024-01-15 01:49:00,42346.5,42346.5,42346.5,42346.5,0.0
2024-01-15 01:50:00,42346.5,42346.5,42346.5,42346.5,0.0
2024-01-15 01:51:00,42339.5,42339.5,42339.5,42339.5,0.00543228
2024-01-15 01:52:00,42339.5,42339.5,42339.5,42339.5,0.0
2024-01-15 01:53:00,42339.5,42339.5,42339.5,42339.5,0.0
2024-01-15 01:54:00,42335.5,42335.5,42335.5,42335.5,5.97937901
2024-01-15 01:55:00,42335.5,42335.5,42335.5,42335.5,0.0
2024-01-15 01:56:00,42322.0,42322.0,42302.0,42302.0,2.42234399
2024-01-15 01:57:00,42302.0,42302.0,42302.0,42302.0,0.0
2024-01-15 01:58:00,42288.5,42288.5,42286.5,42286.5,1.05324144
2024-01-15 01:59:00,42286.5,42286.5,42286.5,42286.5,0.0
2024-01-15 02:00:00,42286.5,42286.5,42286.5,42286.5,0.0
2024-01-15 02:01:00,42277.0,42277.0,42247.5,42247.5,2.92374598
2024-01-15 02:02:00,42232.0,42236.5,42232.0,42236.5,0.07268645
2024-01-15 02:03:00,42236.5,42236.5,42236.5,42236.5,0.0
2024-01-15 02:04:00,42236.5,42236.5,42236.5,42236.5,0.0
2024-01-15 02:05:00,42236.5,42236.5,42236.5,42236.5,0.0
2024-01-15 02:06:00,42262.0,42262.0,42249.0,42249.0,3.1381974
2024-01-15 02:07:00,42226.0,42226.0,42226.0,42226.0,0.49992895
2024-01-15 02:08:00,42223.0,42223.0,42223.0,42223.0,3.62267011
2024-01-15 02:09:00,42223.0,42223.0,42223.0,42223.0,0.0
2024-01-15 02:10:00,42231.0,42242.5,42231.0,42242.5,1.27764746
2024-01-15 02:11:00,42264.0,42292.0,42264.0,42292.0,3.33717173
2024-01-15 02:12:00,42310.5,42310.5,42310.5,42310.5,0.85817941
2024-01-15 02:13:00,42320.5,42321.0,42320.5,42321.0,0.58977813
2024-01-15 02:14:00,42320.5,42320.5,42300.0,42320.5,1.46511384
2024-01-15 02:15:00,42300.0,42300.0,42300.0,42300.0,0.24609929
2024-01-15 02:16:00,42300.0,42300.0,42300.0,42300.0,0.10094563
2024-01-15 02:17:00,42288.5,42293.5,42288.5,42292.0,3.348865
2024-01-15 02:18:00,42285.5,42285.5,42285.5,42285.5,0.057703
2024-01-15 02:19:00,42286.5,42301.5,42286.5,42301.5,1.1088585
2024-01-15 02:20:00,42316.0,42323.0,42316.0,42323.0,1.31193547
2024-01-15 02:21:00,42329.5,42331.5,42329.5,42331.5,1.01654751
2024-01-15 02:22:00,42331.5,42331.5,42313.0,42313.0,0.27620337
2024-01-15 02:23:00,42313.0,42313.0,42313.0,42313.0,0.0
2024-01-15 02:24:00,42299.0,42299.0,42299.0,42299.0,0.13310007
2024-01-15 02:25:00,42299.0,42299.0,42299.0,42299.0,0.0
2024-01-15 02:26:00,42286.5,42286.5,42286.5,42286.5,0.00023648
2024-01-15 02:27:00,42286.5,42286.5,42286.5,42286.5,0.0
2024-01-15 02:28:00,42286.5,42286.5,42286.5,42286.5,0.0
2024-01-15 02:29:00,42286.5,42286.5,42286.5,42286.5,0.0
2024-01-15 02:30:00,42286.5,42286.5,42286.5,42286.5,0.0
2024-01-15 02:31:00,42286.5,42286.5,42286.5,42286.5,0.0
2024-01-15 02:32:00,42286.5,42286.5,42286.5,42286.5,0.0
2024-01-15 02:33:00,42259.0,42270.0,42259.0,42270.0,0.00520587
2024-01-15 02:34:00,42270.0,42270.0,42270.0,42270.0,0.0
2024-01-15 02:35:00,42270.0,42270.0,42270.0,42270.0,0.0
2024-01-15 02:36:00,42280.5,42280.5,42280.5,42280.5,2.45503246
2024-01-15 02:37:00,42275.5,42275.5,42275.5,42275.5,0.06812456
2024-01-15 02:38:00,42275.5,42275.5,42275.5,42275.5,0.0
2024-01-15 02:39:00,42315.5,42328.5,42315.5,42328.5,0.06827558
2024-01-15 02:40:00,42328.5,42328.5,42328.5,42328.5,0.0
2024-01-15 02:41:00,42328.5,42328.5,42328.5,42328.5,0.0
2024-01-15 02:42:00,42328.5,42328.5,42328.5,42328.5,0.0
2024-01-15 02:43:00,42328.5,42328.5,42328.5,42328.5,0.0
2024-01-15 02:44:00,42328.5,42328.5,42328.5,42328.5,0.0
2024-01-15 02:45:00,42328.5,42328.5,42328.5,42328.5,0.0
2024-01-15 02:46:00,42325.5,42325.5,42311.5,42325.5,1.18226609
2024-01-15 02:47:00,42325.5,42325.5,42325.5,42325.5,0.0
2024-01-15 02:48:00,42325.5,42325.5,42325.5,42325.5,0.0
2024-01-15 02:49:00,42325.5,42325.5,42325.5,42325.5,0.0
2024-01-15 02:50:00,42325.5,42325.5,42325.5,42325.5,0.0
2024-01-15 02:51:00,42325.5,42325.5,42325.5,42325.5,0.0
2024-01-15 02:52:00,42325.5,42325.5,42325.5,42325.5,0.0
2024-01-15 02:53:00,42325.5,42325.5,42325.5,42325.5,0.0
2024-01-15 02:54:00,42340.5,42340.5,42340.5,42340.5,2.0639813
2024-01-15 02:55:00,42349.0,42363.5,42349.0,42363.5,0.66518674
2024-01-15 02:56:00,42363.5,42363.5,42363.5,42363.5,0.0
2024-01-15 02:57:00,42363.5,42363.5,42363.5,42363.5,0.0
2024-01-15 02:58:00,42374.0,42374.0,42356.0,42356.0,0.00047209
2024-01-15 02:59:00,42377.0,42377.5,42377.0,42377.5,0.0679606
2024-01-15 03:00:00,42377.5,42377.5,42377.5,42377.5,0.0
2024-01-15 03:01:00,42377.5,42377.5,42377.5,42377.5,0.0
2024-01-15 03:02:00,42394.0,42450.0,42394.0,42450.0,6.44655583
2024-01-15 03:03:00,42450.0,42450.0,42448.5,42450.0,14.13804493
2024-01-15 03:04:00,42452.0,42453.0,42452.0,42453.0,0.06807529
2024-01-15 03:05:00,42453.0,42453.0,42453.0,42453.0,0.0
2024-01-15 03:06:00,42433.0,42433.0,42433.0,42433.0,2.95901775
2024-01-15 03:07:00,42433.0,42433.0,42433.0,42433.0,0.0
2024-01-15 03:08:00,42428.5,42428.5,42415.5,42415.5,0.85110315
2024-01-15 03:09:00,42415.5,42415.5,42415.5,42415.5,0.0
2024-01-15 03:10:00,42415.5,42415.5,42415.5,42415.5,0.0
2024-01-15 03:11:00,42422.0,42422.0,42422.0,42422.0,0.00117863
2024-01-15 03:12:00,42437.5,42437.5,42437.5,42437.5,0.00117821
2024-01-15 03:13:00,42437.5,42437.5,42437.5,42437.5,0.0
2024-01-15 03:14:00,42437.5,42437.5,42437.5,42437.5,0.0
2024-01-15 03:15:00,42437.5,42437.5,42437.5,42437.5,0.0
2024-01-15 03:16:00,42437.5,42437.5,42437.5,42437.5,0.0
2024-01-15 03:17:00,42435.5,42435.5,42435.5,42435.5,0.06810336
2024-01-15 03:18:00,42435.5,42435.5,42435.5,42435.5,0.0
2024-01-15 03:19:00,42439.0,42439.0,42438.5,42439.0,1.76794929
2024-01-15 03:20:00,42448.0,42448.0,42448.0,42448.0,0.68672258
2024-01-15 03:21:00,42456.0,42460.5,42456.0,42460.5,0.00565289
2024-01-15 03:22:00,42463.5,42479.5,42463.5,42478.5,0.24812502
2024-01-15 03:23:00,42482.0,42561.5,42480.5,42549.0,45.51302295
2024-01-15 03:24:00,42554.5,42567.0,42551.0,42567.0,0.49443695
2024-01-15 03:25:00,42567.0,42585.0,42566.5,42585.0,3.9125164
2024-01-15 03:26:00,42585.0,42585.0,42585.0,42585.0,0.0
2024-01-15 03:27:00,42561.0,42561.0,42561.0,42561.0,0.98940345
2024-01-15 03:28:00,42571.0,42579.0,42571.0,42579.0,1.95337078
2024-01-15 03:29:00,42599.5,42626.0,42599.5,42626.0,3.19453927
2024-01-15 03:30:00,42608.0,42608.0,42592.5,42592.5,5.39872496
2024-01-15 03:31:00,42590.0,42590.0,42590.0,42590.0,2.70603428
2024-01-15 03:32:00,42590.0,42590.0,42590.0,42590.0,0.0
2024-01-15 03:33:00,42571.0,42571.0,42571.0,42571.0,0.00469803
2024-01-15 03:34:00,42571.0,42571.0,42571.0,42571.0,0.0
2024-01-15 03:35:00,42571.0,42571.0,42571.0,42571.0,0.0
2024-01-15 03:36:00,42571.0,42571.0,42571.0,42571.0,0.0
2024-01-15 03:37:00,42571.0,42571.0,42571.0,42571.0,0.0
2024-01-15 03:38:00,42571.0,42571.0,42571.0,42571.0,0.0
2024-01-15 03:39:00,42586.5,42586.5,42586.5,42586.5,0.00305261
2024-01-15 03:40:00,42594.5,42594.5,42594.5,42594.5,0.59632112
2024-01-15 03:41:00,42601.0,42601.0,42571.5,42578.5,3.30271538
2024-01-15 03:42:00,42578.5,42578.5,42555.5,42555.5,1.29384833
2024-01-15 03:43:00,42555.5,42555.5,42555.5,42555.5,0.0
2024-01-15 03:44:00,42542.5,42542.5,42542.5,42542.5,0.49997062
2024-01-15 03:45:00,42542.5,42542.5,42542.5,42542.5,0.0
2024-01-15 03:46:00,42542.5,42542.5,42542.5,42542.5,0.0
2024-01-15 03:47:00,42512.0,42512.0,42512.0,42512.0,0.04681031
2024-01-15 03:48:00,42512.0,42512.0,42512.0,42512.0,0.0
2024-01-15 03:49:00,42498.5,42562.5,42498.5,42562.5,2.49423057
2024-01-15 03:50:00,42572.0,42579.5,42550.5,42551.5,8.46802986
2024-01-15 03:51:00,42551.5,42551.5,42551.5,42551.5,0.0
2024-01-15 03:52:00,42544.5,42544.5,42544.5,42544.5,0.00023505
2024-01-15 03:53:00,42540.5,42540.5,42540.5,42540.5,1.17535055
2024-01-15 03:54:00,42548.0,42550.5,42514.5,42545.5,17.89250445
2024-01-15 03:55:00,42519.0,42553.0,42514.5,42536.0,10.64119696
2024-01-15 03:56:00,42535.5,42535.5,42527.5,42527.5,1.17559927
2024-01-15 03:57:00,42532.5,42544.0,42415.5,42544.0,35.83767159
2024-01-15 03:58:00,42535.0,42572.5,42535.0,42572.5,1.82734031
2024-01-15 03:59:00,42555.5,42555.5,42555.5,42555.5,1.17493626
2024-01-15 04:00:00,42555.5,42574.5,42555.5,42574.5,1.27157705
2024-01-15 04:01:00,42571.5,42594.5,42571.5,42594.5,0.9485571
2024-01-15 04:02:00,42582.5,42582.5,42577.5,42577.5,0.58712381
2024-01-15 04:03:00,42580.0,42585.5,42580.0,42585.5,0.58708464
2024-01-15 04:04:00,42579.0,42579.0,42573.5,42573.5,0.58717677
2024-01-15 04:05:00,42569.5,42569.5,42569.5,42569.5,0.58727493
2024-01-15 04:06:00,42559.5,42559.5,42559.5,42559.5,0.58741292
2024-01-15 04:07:00,42582.5,42598.0,42546.5,42578.5,22.99036392
2024-01-15 04:08:00,42578.5,42605.5,42578.5,42605.5,4.16739323
2024-01-15 04:09:00,42595.0,42595.0,42591.0,42591.0,0.97154471
2024-01-15 04:10:00,42600.0,42600.0,42586.5,42586.5,0.1253522
2024-01-15 04:11:00,42598.0,42627.0,42501.5,42603.0,34.91616242
2024-01-15 04:12:00,42590.5,42633.0,42590.5,42622.5,22.25292866
2024-01-15 04:13:00,42611.5,42636.5,42511.0,42627.5,34.18674847
2024-01-15 04:14:00,42621.5,42622.5,42621.5,42622.5,0.26464966
2024-01-15 04:15:00,42624.0,42624.0,42592.5,42592.5,0.77162771
2024-01-15 04:16:00,42544.5,42544.5,42517.0,42517.0,0.11404222
2024-01-15 04:17:00,42517.5,42524.5,42517.5,42524.5,0.1632056
2024-01-15 04:18:00,42524.5,42524.5,42524.5,42524.5,0.0
2024-01-15 04:19:00,42524.5,42524.5,42524.5,42524.5,0.0
2024-01-15 04:20:00,42524.5,42524.5,42524.5,42524.5,0.0
2024-01-15 04:21:00,42524.5,42524.5,42524.5,42524.5,0.0
2024-01-15 04:22:00,42524.5,42524.5,42524.5,42524.5,0.0
2024-01-15 04:23:00,42524.5,42524.5,42524.5,42524.5,0.0
2024-01-15 04:24:00,42524.5,42524.5,42524.5,42524.5,0.0
2024-01-15 04:25:00,42537.5,42554.5,42537.5,42554.5,0.48960959
2024-01-15 04:26:00,42558.5,42558.5,42558.5,42558.5,40.01691789
2024-01-15 04:27:00,42558.5,42558.5,42558.5,42558.5,0.0
2024-01-15 04:28:00,42558.5,42558.5,42558.5,42558.5,0.0
2024-01-15 04:29:00,42558.5,42558.5,42558.5,42558.5,0.0
2024-01-15 04:30:00,42560.0,42585.0,42560.0,42585.0,1.76191659
2024-01-15 04:31:00,42558.5,42582.5,42558.0,42582.5,2.07513397
2024-01-15 04:32:00,42590.5,42609.5,42590.5,42609.5,0.58676779
2024-01-15 04:33:00,42598.0,42598.0,42594.5,42594.5,0.5868972
2024-01-15 04:34:00,42599.5,42603.5,42599.5,42603.5,0.61356725
2024-01-15 04:35:00,42612.5,42612.5,42582.0,42582.0,0.65466552
2024-01-15 04:36:00,42587.5,42587.5,42568.5,42568.5,0.65491729
2024-01-15 04:37:00,42568.5,42568.5,42568.5,42568.5,0.58728872
2024-01-15 04:38:00,42570.5,42573.0,42550.0,42569.5,0.75168376
2024-01-15 04:39:00,42550.0,42573.0,42550.0,42570.5,0.8694838
2024-01-15 04:40:00,42555.0,42587.5,42555.0,42587.5,0.86909487
2024-01-15 04:41:00,42568.5,42587.5,42549.5,42564.5,0.93729558
2024-01-15 04:42:00,42557.0,42571.0,42557.0,42571.0,2.04428833
2024-01-15 04:43:00,42557.5,42568.5,42538.0,42538.0,0.68154834
2024-01-15 04:44:00,42536.0,42543.0,42536.0,42543.0,0.58769876
2024-01-15 04:45:00,42526.5,42526.5,42525.0,42525.0,0.5878812
2024-01-15 04:46:00,42519.5,42540.5,42519.5,42540.5,0.6111939
2024-01-15 04:47:00,42530.0,42530.0,42528.5,42528.5,0.58783282
2024-01-15 04:48:00,42552.5,42573.5,42552.5,42573.5,0.5873531
2024-01-15 04:49:00,42544.0,42544.0,42541.5,42541.5,0.58762841
2024-01-15 04:50:00,42561.0,42569.0,42561.0,42569.0,0.58731378
